payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
58331408,904735,1,Bank Transfer,1,9629.11
20551541,943302,1,Apple Pay,1,3821.81
89460639,455846,1,Apple Pay,1,2164.4
77229303,183489,1,Bank Transfer,1,1948.44
77755433,773614,1,Mastercard,1,801.71
46981995,886497,1,Bank Transfer,1,1333.83
42346001,168189,1,Visa,1,1535.39
73873717,533463,1,Visa,1,5058.04
71233236,333031,1,Visa,1,987.86
53644150,545142,1,Google Pay,1,2673.69
24030243,895226,1,Apple Pay,1,4981.69
81215161,502321,1,PayPal,1,1897.62
95142710,952865,1,Bank Transfer,1,2110.04
98888097,382573,1,Bank Transfer,1,287.95
29087977,728683,1,Google Pay,1,2911.84
18197132,573070,1,Mastercard,1,2827.3
29196460,378925,1,Mastercard,1,1077.6
60730769,332404,1,Apple Pay,1,4261.48
50785737,719771,1,Google Pay,1,7777.76
19907850,897370,1,Bank Transfer,1,1333.64
74114950,613596,1,Klarna,3,1276.57
40456043,496650,1,PayPal,1,4534.69
90486021,624300,1,PayPal,1,1174.22
96710838,898617,1,Visa,1,6112.27
91564122,853625,1,Google Pay,1,608.54
95750692,185586,1,Visa,1,3528.85
38619537,690464,1,Mastercard,1,1140.36
23063152,750053,1,iDEAL,1,3650.28
18768250,830578,1,Apple Pay,1,4897.5
58642062,187626,1,Klarna,3,1380.85
58837670,394219,1,iDEAL,1,1034.08
59853802,607043,1,Bank Transfer,1,1331.11
79274958,265625,1,Visa,1,7122.36
62927718,296664,1,iDEAL,1,3095.97
44913857,589304,1,Mastercard,1,1917.31
22932481,698660,1,PayPal,1,561.39
30753785,813559,1,iDEAL,1,1867.37
57148061,984062,1,PayPal,1,1447.44
25397718,516130,1,Klarna,3,6484.85
19771823,383274,1,Mastercard,1,5208.43
33855503,733713,1,Mastercard,1,1069.66
27018828,657390,1,Klarna,3,3105.94
35371395,584255,1,Visa,1,5513.96
36838103,802365,1,iDEAL,1,3261.55
49236757,508546,1,Mastercard,1,637.07
96873194,223138,1,PayPal,1,1409.02
24021536,334267,1,Mastercard,1,3361.75
32938131,420056,1,Mastercard,1,7696.24
95237755,215064,1,Google Pay,1,1946.98
68528152,100544,1,PayPal,1,1086.01
39427601,830665,1,Bank Transfer,1,4523.21
90517094,979153,1,Visa,1,1531.68
42272394,110700,1,Apple Pay,1,2803.9
72565559,714227,1,iDEAL,1,7924.45
97141163,433206,1,Mastercard,1,459.93
14300505,622464,1,Bank Transfer,1,1619.75
25988760,436737,1,PayPal,1,4596.56
24813973,135525,1,Visa,1,3021.11
87216051,636138,1,Visa,1,489.88
78990130,815550,1,Visa,1,5134.57
58018030,482145,1,iDEAL,1,2150.74
22774882,744047,1,Klarna,1,2370.58
96691843,381134,1,Mastercard,1,2086.82
89789381,709148,1,iDEAL,1,432.75
97874920,783940,1,PayPal,1,3859.38
97663133,995325,1,Apple Pay,1,3103.8
38979758,376845,1,Bank Transfer,1,5201.16
99728470,397124,1,Bank Transfer,1,3734.58
77639302,979865,1,PayPal,1,5369.05
48246012,526006,1,Bank Transfer,1,3176.07
92620418,938935,1,Bank Transfer,1,5085.03
89380232,758849,1,iDEAL,1,291.14
63036948,470425,1,Bank Transfer,1,896.77
73928006,888451,1,Google Pay,1,1910.21
70432010,503298,1,Klarna,12,3743.41
85901060,240045,1,Visa,1,2692.23
52002373,328603,1,PayPal,1,2629.26
62558519,815430,1,Google Pay,1,3843.63
45391653,691980,1,PayPal,1,1727.29
26028464,473564,1,Visa,1,3655.06
24937778,842630,1,Visa,1,4629.74
13510068,252550,1,Mastercard,1,3578.86
52882560,576488,1,Visa,1,753.04
87894843,803594,1,iDEAL,1,4604.28
50119493,748777,1,Bank Transfer,1,1333.52
96631397,875765,1,Bank Transfer,1,2322.66
12823234,512462,1,Mastercard,1,1853.24
63017142,594393,1,Klarna,6,65.85
86335299,513806,1,Mastercard,1,6443.76
59992002,222669,1,Apple Pay,1,3742.85
91483288,398484,1,iDEAL,1,2868.06
25695083,569670,1,Bank Transfer,1,3292.92
46738717,929383,1,PayPal,1,2699.12
47096248,788070,1,Apple Pay,1,5369.28
57282866,647885,1,iDEAL,1,6279.09
18778532,970496,1,Bank Transfer,1,4359.46
80976566,509820,1,Bank Transfer,1,1990.99
69479051,612298,1,Bank Transfer,1,2517.84
61721722,765555,1,Bank Transfer,1,3534.62
14456039,644799,1,Mastercard,1,2478.6
93241385,976541,1,Klarna,6,6243.45
55035343,137862,1,Google Pay,1,4151.72
30035339,786094,1,Visa,1,2452.81
59372997,277674,1,Visa,1,620.76
50308004,261866,1,Mastercard,1,1899.78
75121520,888568,1,PayPal,1,1623.9
37262740,726231,1,Bank Transfer,1,1964.92
22657420,370746,1,Apple Pay,1,1895.55
94880303,926661,1,PayPal,1,64.36
10505707,608835,1,Apple Pay,1,1749.1
74978165,953141,1,Klarna,1,1458.38
26478763,630537,1,PayPal,1,6704.45
61400057,195898,1,iDEAL,1,5238.55
18132381,492132,1,Klarna,6,477.37
72186901,812852,1,Google Pay,1,3911.59
15492145,299121,1,Apple Pay,1,1677.13
50081110,323264,1,PayPal,1,4615.18
65080332,909164,1,Google Pay,1,7418.95
16360250,942342,1,iDEAL,1,2928.3
17986049,654417,1,Klarna,12,3111.66
72801277,487202,1,Apple Pay,1,6365.1
94056609,854090,1,Visa,1,82.35
38792412,977019,1,Klarna,1,2297.14
12602685,512780,1,Google Pay,1,4613.43
13973274,677304,1,Google Pay,1,894.43
73871057,590948,1,Mastercard,1,8412.38
31991927,529820,1,Google Pay,1,1372.56
55648747,793993,1,Google Pay,1,1132.9
18594970,218653,1,Klarna,6,4540.94
26945162,792275,1,Bank Transfer,1,6510.48
14488230,119556,1,iDEAL,1,6997.03
66025998,553724,1,Google Pay,1,2353.53
14138396,717275,1,PayPal,1,3211.03
37225583,424268,1,Visa,1,5635.63
86092473,225198,1,PayPal,1,2310.88
11014070,277003,1,Apple Pay,1,2435.97
49473641,469305,1,Apple Pay,1,1732.93
88509167,485309,1,PayPal,1,2270.89
15411382,885133,1,Visa,1,3915.74
77489308,579738,1,Mastercard,1,4735.72
81514421,307167,1,PayPal,1,129.73
84818631,749646,1,Klarna,3,3320.68
96931893,179581,1,Apple Pay,1,4001.67
76551232,183298,1,Apple Pay,1,1937.82
35254849,819036,1,Visa,1,3821.39
90503622,184296,1,Google Pay,1,3019.17
72345387,615458,1,Bank Transfer,1,1881.45
27622032,646822,1,Visa,1,1883.52
51012488,115299,1,Apple Pay,1,2903.53
35821199,745003,1,Bank Transfer,1,1245.57
24494146,931635,1,Apple Pay,1,3208.56
77808475,957038,1,PayPal,1,2510.58
22956560,419741,1,Apple Pay,1,1449.95
45550332,396670,1,Mastercard,1,455.65
68047473,471985,1,Google Pay,1,1124.28
42103234,146314,1,Bank Transfer,1,725.55
65739602,389573,1,PayPal,1,6495.67
93394031,332646,1,Google Pay,1,3092.55
87687548,490884,1,Apple Pay,1,1278.39
70036705,846430,1,iDEAL,1,4244.79
26951193,239851,1,Apple Pay,1,3168.66
53660320,420462,1,PayPal,1,5459.8
60385450,932096,1,Google Pay,1,5210.46
89178749,589300,1,PayPal,1,622.78
39409409,868618,1,Apple Pay,1,3691.53
73902544,813681,1,PayPal,1,2089.09
84089773,333330,1,iDEAL,1,65.7
48973364,327998,1,PayPal,1,5298.87
30178447,600295,1,Klarna,3,4507.04
25015220,139271,1,Apple Pay,1,2339.95
49490487,784178,1,iDEAL,1,8648.01
31087849,198440,1,Apple Pay,1,2775.01
52558894,536808,1,iDEAL,1,638.5
66494436,437230,1,Apple Pay,1,2735.69
71381734,234333,1,Mastercard,1,829.67
58405731,477165,1,iDEAL,1,4024.99
37117176,316453,1,PayPal,1,1128.04
72642544,634023,1,Apple Pay,1,2527.9
54624336,196914,1,Visa,1,2716.67
18461149,702944,1,Apple Pay,1,1874.17
38701505,446506,1,Bank Transfer,1,590.42
33406461,747828,1,Google Pay,1,3191.31
79206655,160036,1,Mastercard,1,36.89
36009320,815499,1,Bank Transfer,1,708.46
71725476,489993,1,Klarna,1,4270.99
23413652,444975,1,Visa,1,2878.13
70228459,568897,1,Mastercard,1,3756.41
56120319,871553,1,Visa,1,1966.29
75052791,768564,1,Mastercard,1,2815.18
37911580,968997,1,Google Pay,1,6842.31
17491339,292804,1,Mastercard,1,610.65
70826774,958167,1,Apple Pay,1,895.98
30536311,681966,1,PayPal,1,5307.33
91109944,261708,1,Bank Transfer,1,1054.65
38463624,893595,1,Mastercard,1,331.2
33974316,717546,1,PayPal,1,3069.83
65756923,491545,1,Mastercard,1,2759.39
75425199,814875,1,Mastercard,1,1376.74
83198304,571973,1,PayPal,1,2086.3
62073567,711335,1,iDEAL,1,635.35
40680244,329326,1,Visa,1,723.63
15443678,635379,1,Apple Pay,1,1276.45
24519277,101048,1,Visa,1,2509.65
55406671,551081,1,Mastercard,1,575.65
68381903,843176,1,Bank Transfer,1,3103.72
49422942,547280,1,Apple Pay,1,4499.91
91378454,693363,1,PayPal,1,1100.28
80478789,239485,1,PayPal,1,2437.6
51799167,111995,1,iDEAL,1,6243.44
44333741,428451,1,Bank Transfer,1,718.63
85226181,838902,1,Bank Transfer,1,2060.64
47461650,293667,1,Apple Pay,1,2392.91
83838740,470466,1,Bank Transfer,1,2273.78
43024500,383085,1,Bank Transfer,1,3269.53
80064627,535159,1,Bank Transfer,1,2460.62
43449672,757652,1,iDEAL,1,4872.07
74079119,299155,1,Mastercard,1,2740.44
53112247,440647,1,Google Pay,1,2089.27
99391776,893636,1,Visa,1,4053.45
28732633,375643,1,iDEAL,1,626.07
13614642,433960,1,Mastercard,1,7999.12
16940034,871789,1,PayPal,1,5120.49
37707402,883832,1,Apple Pay,1,8311.89
75912201,995212,1,Bank Transfer,1,5323.49
80546801,903331,1,Apple Pay,1,840.39
11933298,595412,1,iDEAL,1,1539.73
86231297,579218,1,Bank Transfer,1,6853.88
18000982,422181,1,Google Pay,1,4887.61
82315733,544494,1,PayPal,1,1014.01
45614459,805408,1,Visa,1,4898.82
82464687,320221,1,Google Pay,1,2342.56
19338802,696063,1,Apple Pay,1,2398.61
11932233,888451,1,Google Pay,1,2744.29
73273406,379567,1,iDEAL,1,8183.23
49828697,125247,1,Mastercard,1,8150.09
46829307,104778,1,Klarna,12,7894.07
71384639,223491,1,Apple Pay,1,2462.32
99899871,934170,1,Google Pay,1,4215.84
12418213,118353,1,Apple Pay,1,1666.75
27340311,536601,1,Apple Pay,1,589.01
32086603,464505,1,Apple Pay,1,3944.31
89498053,579017,1,Visa,1,1193.19
65123813,904378,1,PayPal,1,2559.49
35730435,521061,1,Klarna,12,4100.84
52761665,558560,1,Bank Transfer,1,8447.67
81004127,324394,1,Klarna,12,4926.65
47115712,801302,1,Apple Pay,1,5299.1
77162999,449805,1,Visa,1,8452.38
50390046,577259,1,Visa,1,1189.67
37348448,174743,1,Mastercard,1,2223.46
49401472,386976,1,iDEAL,1,1705.43
88820116,272478,1,PayPal,1,302.92
39366731,782823,1,iDEAL,1,4636.45
88357352,918765,1,iDEAL,1,166.97
92832454,952611,1,Mastercard,1,6245.26
44613548,821886,1,Bank Transfer,1,3053.12
38912299,201144,1,Google Pay,1,2669.56
82244837,608005,1,Bank Transfer,1,4189.61
24940632,339230,1,Klarna,1,5385.06
69136912,133914,1,Apple Pay,1,2972.61
25281095,452386,1,Visa,1,3903.91
38918161,850453,1,Google Pay,1,3322.8
56119478,204655,1,Klarna,12,572.74
31229307,716256,1,Klarna,3,876.23
96979984,714481,1,Visa,1,824.27
44890959,916852,1,Klarna,12,1004.45
66550253,129573,1,Klarna,6,4029.29
67101874,861310,1,Bank Transfer,1,64.92
70670907,141756,1,Apple Pay,1,568.04
59357754,547690,1,Klarna,12,2892.61
53139214,780548,1,Mastercard,1,3330.71
66625422,387367,1,PayPal,1,4843.3
50751433,955396,1,Klarna,1,1291.73
60973420,373027,1,PayPal,1,4569.71
58859756,922180,1,Klarna,6,733.63
51619972,926209,1,Visa,1,3785.25
77600387,667748,1,Mastercard,1,3985.65
52838295,278805,1,Google Pay,1,334.83
43733298,548569,1,PayPal,1,1126.13
31258678,702036,1,Visa,1,3535.54
28307640,450463,1,Mastercard,1,1579.7
11958640,481664,1,Bank Transfer,1,2026.61
27963214,619659,1,Apple Pay,1,5384.78
27955885,545539,1,Apple Pay,1,2130.77
11777750,463551,1,PayPal,1,3329.29
39168920,300238,1,Visa,1,1658.41
35699214,690274,1,Google Pay,1,2371.41
78047308,101512,1,Klarna,1,2959.12
35046211,844893,1,Visa,1,2420.95
88987942,795997,1,Klarna,12,1619.75
18009797,355046,1,Klarna,12,3122.49
19283924,101947,1,Mastercard,1,951.86
18616412,801771,1,PayPal,1,5003.44
24643797,674460,1,Mastercard,1,3449.29
41618323,769588,1,Google Pay,1,7496.77
95727938,611976,1,Apple Pay,1,957.62
89606599,149957,1,Visa,1,454.13
93172360,674810,1,Apple Pay,1,5713.87
99310688,393358,1,Mastercard,1,6258.14
93587781,441291,1,Klarna,6,2622.47
73708488,132888,1,Google Pay,1,6012.11
21965889,766866,1,Apple Pay,1,422.62
43163670,299058,1,Visa,1,1183.56
47828090,791352,1,iDEAL,1,1207.76
46167463,937043,1,Google Pay,1,5106.04
40879720,927958,1,Apple Pay,1,1019.44
90515108,873971,1,Mastercard,1,723.88
24688980,168076,1,iDEAL,1,3988.7
27615339,620569,1,Klarna,1,3034.81
54932090,952518,1,Google Pay,1,3831.02
46607142,166511,1,PayPal,1,6977.84
24341451,147749,1,Apple Pay,1,5261.5
29994660,900276,1,Mastercard,1,1400.61
47345330,616755,1,Visa,1,4272.26
29433160,165296,1,Google Pay,1,5710.88
60696902,996001,1,Apple Pay,1,2869.87
12375239,781161,1,Klarna,1,2177.81
13431196,118412,1,iDEAL,1,4790.71
88957938,960498,1,Visa,1,1278.85
28500985,975498,1,Visa,1,899.07
34220723,923243,1,Google Pay,1,6132.51
59785673,272544,1,PayPal,1,474.75
66839985,812839,1,Google Pay,1,5364.22
75796599,393814,1,Google Pay,1,1686.63
20058570,211210,1,Klarna,3,6362.01
97233773,351857,1,Google Pay,1,4324.84
38266310,637442,1,Bank Transfer,1,66.39
74722498,743334,1,Klarna,1,3360.75
30067769,356615,1,iDEAL,1,558.89
25174034,987572,1,Visa,1,2041.12
61344073,894218,1,Mastercard,1,2416.11
50744916,151741,1,Google Pay,1,2079.59
57787091,480559,1,Apple Pay,1,2970.63
21177561,592714,1,iDEAL,1,2891.26
97982023,969878,1,PayPal,1,187.74
58755564,907626,1,Visa,1,2448.64
14015957,938235,1,Klarna,6,4548.72
74137832,373099,1,Apple Pay,1,3465.84
27939798,666869,1,Mastercard,1,3902.33
19414416,985695,1,Apple Pay,1,3155.03
81687592,870552,1,Klarna,1,7712.63
20392697,611299,1,Apple Pay,1,396.33
34609282,926663,1,Visa,1,3089.26
54782722,733213,1,iDEAL,1,1196.56
64528811,226772,1,iDEAL,1,2482.43
63809305,971653,1,Bank Transfer,1,2166.97
90199819,386498,1,Apple Pay,1,1533.78
37558873,854302,1,Visa,1,2462.64
94853567,713371,1,iDEAL,1,3029.29
55516527,503329,1,Mastercard,1,1639.62
71330120,273868,1,Klarna,1,3236.23
89047350,300614,1,Bank Transfer,1,1704.6
92517802,604280,1,Klarna,3,1191.08
47340087,963279,1,PayPal,1,3689.01
24290576,777926,1,iDEAL,1,4754.38
18050154,868147,1,iDEAL,1,3424.61
23496562,801440,1,Bank Transfer,1,1669.4
36921575,989619,1,Apple Pay,1,4193.4
15776368,917938,1,Visa,1,7298.8
96545185,874276,1,Apple Pay,1,2158.98
32112818,628552,1,Apple Pay,1,2414.92
34309936,630360,1,Apple Pay,1,66.27
90108468,931286,1,PayPal,1,7124.69
94664636,723114,1,Mastercard,1,1581.61
17293919,581363,1,iDEAL,1,919.67
33772927,654171,1,Apple Pay,1,64.93
26836011,842190,1,Visa,1,2582.38
16608896,982657,1,Apple Pay,1,1416.87
50600659,144010,1,Google Pay,1,946.72
73359621,803411,1,Mastercard,1,6524.31
44259737,940139,1,Visa,1,459.28
75123035,983247,1,Klarna,1,1231.88
91918247,304923,1,Bank Transfer,1,1177.33
88968707,222460,1,iDEAL,1,195.16
17240323,590623,1,PayPal,1,7130.31
34051858,703336,1,PayPal,1,3580.68
94117084,340378,1,Klarna,1,387.79
72330527,504140,1,Bank Transfer,1,2355.25
63403542,245581,1,iDEAL,1,1527.85
46487221,244039,1,PayPal,1,4557.75
34553702,793456,1,Klarna,6,2557.74
93086088,748337,1,Klarna,3,6439.93
53628988,168222,1,Visa,1,4751.77
19652855,302011,1,Mastercard,1,4620.4
66715765,309441,1,PayPal,1,7353.32
71033045,359058,1,Apple Pay,1,579.77
33350491,322220,1,Klarna,12,749.04
37859542,956883,1,Google Pay,1,7934.81
26926357,215420,1,Klarna,6,7021.13
53781212,610886,1,Visa,1,8266.73
99987296,361147,1,Visa,1,2900.9
14044778,521383,1,PayPal,1,5876.94
94032465,686783,1,Bank Transfer,1,563.8
12603552,183945,1,Apple Pay,1,6867.1
64077316,705956,1,Visa,1,628.05
27445701,351867,1,Visa,1,688.25
25735239,239024,1,iDEAL,1,2559.54
10361156,606099,1,PayPal,1,6293.16
86143576,227917,1,Klarna,1,7062.76
61812210,134541,1,iDEAL,1,4600.8
45214323,268010,1,Apple Pay,1,3501.85
69241490,785354,1,Bank Transfer,1,4212.1
39210455,259526,1,Visa,1,1218.33
71295887,678859,1,iDEAL,1,1356.77
56758008,406197,1,Apple Pay,1,782.17
61413805,946109,1,Bank Transfer,1,5590.24
89487856,170633,1,Klarna,3,3515.92
43184228,516511,1,Google Pay,1,1855.67
68189351,612510,1,iDEAL,1,72.61
44035799,392283,1,iDEAL,1,2063.3
46402094,951541,1,Google Pay,1,41.66
83158946,993534,1,Bank Transfer,1,4132.41
31369173,223887,1,Mastercard,1,2948.87
96459109,518464,1,Bank Transfer,1,4036.94
54889386,401601,1,PayPal,1,7296.23
93886350,175004,1,iDEAL,1,516.39
13528492,613950,1,Apple Pay,1,1658.03
94045291,614296,1,Apple Pay,1,2875.45
54322835,467176,1,Mastercard,1,5402.36
31526438,738747,1,Visa,1,2338.65
29735852,921985,1,PayPal,1,3066.95
74148364,623980,1,Bank Transfer,1,7382.58
40597925,544203,1,Bank Transfer,1,3984.34
71571464,595109,1,Klarna,3,3416.65
79255547,798653,1,Bank Transfer,1,5971.99
44379279,174485,1,iDEAL,1,2774.39
69406966,910989,1,Visa,1,463.91
33053281,803925,1,Apple Pay,1,1447.38
17454679,750288,1,iDEAL,1,390.18
14191670,598005,1,Bank Transfer,1,8878.5
31296400,884525,1,PayPal,1,383.05
24667036,117083,1,Google Pay,1,5121.43
77256468,460366,1,iDEAL,1,549.4
32807865,545401,1,Google Pay,1,1236.39
28531959,233914,1,Apple Pay,1,5956.41
84979550,535010,1,Apple Pay,1,4611.56
33584611,635079,1,Google Pay,1,3196.88
52339324,826384,1,PayPal,1,3736.92
30283583,600192,1,Mastercard,1,3907.1
12807042,884979,1,iDEAL,1,3154.0
77558953,340197,1,PayPal,1,8988.32
92660496,357989,1,Bank Transfer,1,1293.58
88263374,436256,1,Mastercard,1,4566.09
66984316,133357,1,Apple Pay,1,5870.97
31112711,346133,1,Apple Pay,1,4240.56
95321033,502024,1,Mastercard,1,3652.55
64224806,152869,1,Bank Transfer,1,386.34
10742006,919911,1,Google Pay,1,1390.57
64078110,850845,1,Bank Transfer,1,1829.9
76132388,401454,1,PayPal,1,887.06
37656472,624425,1,Google Pay,1,360.1
30943122,824736,1,Apple Pay,1,102.23
13287176,919587,1,Visa,1,1171.23
71978631,853317,1,iDEAL,1,2197.66
21476788,765190,1,Klarna,12,5785.19
42290547,965389,1,Klarna,3,504.12
63500349,262363,1,PayPal,1,3877.53
24516562,926525,1,Visa,1,2889.78
30885536,543699,1,Apple Pay,1,1098.27
64756305,382806,1,Klarna,1,1388.41
35235103,685148,1,Bank Transfer,1,4431.05
63127623,164614,1,PayPal,1,1572.54
71970293,229859,1,Apple Pay,1,1792.01
17122266,737865,1,PayPal,1,5553.26
35077170,794495,1,iDEAL,1,733.81
33488746,147835,1,iDEAL,1,5048.32
74380543,164273,1,Visa,1,1590.05
39384855,431593,1,iDEAL,1,2657.42
18748841,133481,1,Klarna,12,2261.51
76780796,581930,1,iDEAL,1,3310.69
32438036,216668,1,Google Pay,1,6113.04
61016722,447465,1,iDEAL,1,4940.9
40247358,147039,1,iDEAL,1,1120.82
37719510,865982,1,iDEAL,1,1919.39
18052951,294053,1,PayPal,1,5510.06
22528688,855630,1,Bank Transfer,1,41.03
99025864,589285,1,Klarna,12,607.94
45924017,917592,1,Bank Transfer,1,1162.82
19279235,724576,1,Klarna,1,886.02
74583133,746217,1,Bank Transfer,1,477.76
56639882,424002,1,Visa,1,3500.25
59025993,437090,1,Klarna,3,2679.4
75627744,798117,1,Mastercard,1,861.99
78399186,671753,1,PayPal,1,1384.01
92639566,478615,1,iDEAL,1,3725.26
54333638,790643,1,iDEAL,1,3118.05
18699050,423892,1,Klarna,6,7685.79
23914784,380796,1,Visa,1,3226.2
59422785,554336,1,Visa,1,879.75
43027061,903180,1,PayPal,1,946.66
94471970,142371,1,Mastercard,1,10449.84
66065709,136193,1,Google Pay,1,6652.59
58923950,691132,1,iDEAL,1,3505.6
37574476,180927,1,Mastercard,1,2795.15
50495948,731837,1,Visa,1,9180.45
48522827,185482,1,Apple Pay,1,3984.52
56436097,181778,1,Google Pay,1,3332.79
14978224,619871,1,iDEAL,1,7237.92
75232259,677127,1,Mastercard,1,1483.95
27248643,652948,1,Bank Transfer,1,2974.6
81628177,610844,1,Mastercard,1,1218.37
61938532,178579,1,Bank Transfer,1,647.32
87219840,118113,1,Visa,1,2221.56
34350422,521135,1,Mastercard,1,1801.2
72945699,531701,1,Bank Transfer,1,734.63
77702109,762974,1,Apple Pay,1,6871.97
84605348,314203,1,PayPal,1,3392.39
38418711,613905,1,Visa,1,5689.54
92208022,248332,1,iDEAL,1,484.28
31105242,126073,1,Mastercard,1,2230.97
62206953,992850,1,iDEAL,1,2724.17
15848341,509237,1,Bank Transfer,1,3545.12
85589005,198270,1,Google Pay,1,4504.63
67943886,916962,1,Klarna,12,4577.14
82481645,267653,1,PayPal,1,3838.88
87023629,700237,1,Klarna,3,1115.91
50358613,483411,1,Google Pay,1,4254.44
47429488,644462,1,Mastercard,1,1564.18
99884580,221554,1,Mastercard,1,1772.7
60539491,168128,1,Apple Pay,1,1183.72
32484395,604935,1,Apple Pay,1,337.25
98538963,911317,1,PayPal,1,2657.4
13947188,523801,1,PayPal,1,3722.4
63586952,894159,1,Klarna,3,5305.91
25570587,515581,1,Bank Transfer,1,1220.25
99706811,214531,1,Apple Pay,1,423.56
85712485,120439,1,PayPal,1,3338.43
63736948,668231,1,iDEAL,1,296.95
23950736,865922,1,PayPal,1,6166.87
53478562,953766,1,Klarna,6,6716.37
51315348,729356,1,Visa,1,4017.41
96745447,781121,1,Google Pay,1,5002.3
20253445,438390,1,Google Pay,1,831.57
48993249,242694,1,Klarna,6,4450.49
77324947,177677,1,Bank Transfer,1,3477.85
96051252,642811,1,Visa,1,4832.04
88649296,648960,1,Visa,1,7100.26
19362963,785262,1,Apple Pay,1,3720.27
97551129,101834,1,Google Pay,1,2302.28
50932955,870773,1,PayPal,1,1971.36
50753618,158855,1,Visa,1,5375.86
66923464,986773,1,iDEAL,1,5012.85
33108093,215253,1,Google Pay,1,7324.36
96662217,681586,1,Bank Transfer,1,4744.55
22636872,350866,1,iDEAL,1,2150.23
11364129,692471,1,Google Pay,1,1593.77
64112817,110129,1,Visa,1,5333.24
96861072,451261,1,Bank Transfer,1,1313.53
57365195,193250,1,PayPal,1,831.95
45960768,976332,1,Apple Pay,1,3737.91
24082162,233840,1,Visa,1,571.01
34867768,287310,1,Google Pay,1,3476.46
12279124,927630,1,PayPal,1,1774.32
47465985,444888,1,PayPal,1,2788.61
23893713,300970,1,Bank Transfer,1,6249.64
37345269,562357,1,Google Pay,1,407.78
41509793,593659,1,Bank Transfer,1,6996.68
66860798,562365,1,Mastercard,1,4186.67
13838138,864206,1,Apple Pay,1,7665.73
62074790,924041,1,Bank Transfer,1,3136.8
71817223,979317,1,Mastercard,1,1715.33
73818900,954020,1,Klarna,1,1626.27
60840910,282459,1,Visa,1,9680.27
78047650,618740,1,Visa,1,3830.76
57976795,777268,1,Bank Transfer,1,4235.37
12138474,256096,1,Bank Transfer,1,4282.36
41020125,440587,1,PayPal,1,4928.28
65061097,320170,1,Mastercard,1,4227.38
46735867,429724,1,Mastercard,1,2392.3
69610307,932654,1,Google Pay,1,8926.46
97944133,326211,1,Visa,1,6577.86
11906931,258183,1,PayPal,1,6897.66
61191266,304197,1,Klarna,6,2332.85
54859824,857055,1,PayPal,1,4365.12
37793581,969924,1,Apple Pay,1,1565.82
19459325,954900,1,Mastercard,1,874.55
19915649,147598,1,Google Pay,1,6720.79
49797337,304139,1,iDEAL,1,1888.35
77066565,872779,1,Apple Pay,1,4603.32
92681477,975843,1,Bank Transfer,1,1895.5
50825858,574046,1,Mastercard,1,1750.63
55532706,324497,1,Visa,1,547.04
27308775,674104,1,Visa,1,2016.81
19751877,511210,1,Google Pay,1,1945.39
15700815,503549,1,Visa,1,560.14
41184103,691837,1,Google Pay,1,3611.85
82080942,703312,1,Apple Pay,1,3161.04
51940789,274747,1,Klarna,1,7224.34
82952808,317375,1,Mastercard,1,3563.85
12437024,905110,1,Klarna,3,1185.74
45175032,905752,1,iDEAL,1,5465.17
41718108,866021,1,Google Pay,1,1777.36
64265504,952592,1,Google Pay,1,1806.3
39533901,852213,1,Google Pay,1,5756.49
38920113,212641,1,Apple Pay,1,564.41
79668750,992769,1,PayPal,1,776.79
76381624,458880,1,PayPal,1,6720.64
96669041,781723,1,PayPal,1,683.92
12909391,674532,1,Google Pay,1,5884.28
33583604,238613,1,Klarna,3,207.89
30920914,811586,1,iDEAL,1,1347.83
37282989,703156,1,Bank Transfer,1,1104.46
79859101,261299,1,iDEAL,1,8528.37
43300997,886623,1,iDEAL,1,9363.83
90472505,384259,1,Google Pay,1,458.57
87164140,665245,1,Klarna,12,3594.56
23896554,850198,1,iDEAL,1,2343.33
25604609,666626,1,Bank Transfer,1,653.9
21986739,312053,1,iDEAL,1,1181.7
15032999,961337,1,Bank Transfer,1,1818.23
62749075,255189,1,Bank Transfer,1,1097.71
95375663,721268,1,Klarna,6,3119.62
66136732,983366,1,Google Pay,1,10766.45
66385940,488619,1,Bank Transfer,1,2794.54
51896709,262476,1,iDEAL,1,2550.35
87365337,954014,1,Visa,1,5506.78
96554449,213618,1,Visa,1,695.82
36401894,941839,1,PayPal,1,3570.62
36739750,268621,1,Visa,1,1200.29
66248577,892542,1,Bank Transfer,1,2884.83
97969213,580310,1,PayPal,1,3472.05
60267101,357939,1,Klarna,3,2101.7
65590900,409786,1,iDEAL,1,7287.65
72875945,858093,1,Google Pay,1,11634.53
31224335,312540,1,Google Pay,1,4601.11
79644401,936889,1,Apple Pay,1,1257.98
10815351,161561,1,Apple Pay,1,2921.79
18205155,394127,1,Mastercard,1,1942.34
71270404,174712,1,Google Pay,1,2830.72
84356546,689565,1,Apple Pay,1,4540.36
66725336,226376,1,Mastercard,1,1059.39
94901826,858824,1,Apple Pay,1,51.32
17973903,979502,1,Mastercard,1,902.82
14988752,552673,1,Google Pay,1,500.87
75933823,900613,1,Klarna,3,6875.65
95784653,765378,1,Klarna,3,762.34
75875726,153778,1,Apple Pay,1,803.1
98679058,556097,1,Klarna,3,3601.26
87902276,123906,1,Mastercard,1,1677.97
77029565,400304,1,Apple Pay,1,2170.56
29469380,263558,1,Klarna,6,3167.25
70434722,648082,1,Google Pay,1,908.38
